timestamp,prediction,confidence_level,p_down,p_sideways,p_up
2025-09-24 14:45:00,SIDEWAYS,HIGH,0.2648672177251631,0.628776319780289,0.10635646249454785
2025-09-24 14:50:00,SIDEWAYS,LOW,0.35087695962964827,0.5495632381640589,0.09955980220629283
2025-09-24 14:55:00,DOWN,LOW,0.4715695350098401,0.45649117420397045,0.07193929078618976
2025-09-24 15:00:00,DOWN,MEDIUM,0.56002993919431,0.3559254734781848,0.08404458732750518
2025-09-24 15:05:00,DOWN,HIGH,0.6646296846733767,0.26650826303567116,0.06886205229095273
2025-09-24 15:10:00,DOWN,HIGH,0.6475382462424522,0.2639391585180924,0.08852259523945563
2025-09-24 15:15:00,DOWN,HIGH,0.6948544719790068,0.22309573044464293,0.08204979757635054
2025-09-24 15:20:00,DOWN,HIGH,0.7075307690757789,0.19828423992320626,0.09418499100101506
2025-09-24 15:25:00,DOWN,MEDIUM,0.6007732883772033,0.2827153184915997,0.11651139313119702
2025-09-25 09:15:00,DOWN,HIGH,0.6146870306845729,0.23387995567582942,0.15143301363959785
2025-09-25 09:20:00,DOWN,MEDIUM,0.5319070142687459,0.2761876189378763,0.19190536679337786
2025-09-25 09:25:00,DOWN,LOW,0.4571731262989591,0.3134040103229654,0.2294228633780757
2025-09-25 09:30:00,DOWN,MEDIUM,0.5934368599920382,0.24918345354917146,0.15737968645879014
2025-09-25 09:35:00,DOWN,LOW,0.39913561162074257,0.3242615861446339,0.2766028022346236
2025-09-25 09:40:00,DOWN,LOW,0.41553585447255403,0.31765604101503436,0.2668081045124111
2025-09-25 09:45:00,DOWN,LOW,0.4257443368800772,0.32326167526607585,0.25099398785384713
2025-09-25 09:50:00,DOWN,LOW,0.4229782162508038,0.342078368146929,0.234943415602267
2025-09-25 09:55:00,DOWN,LOW,0.412048810883065,0.35015205799456595,0.23779913112236903
2025-09-25 10:00:00,DOWN,LOW,0.4786755141215772,0.31976289013577686,0.20156159574264587
2025-09-25 10:05:00,DOWN,LOW,0.4893921337786368,0.30865543470421475,0.20195243151714906
2025-09-25 10:10:00,DOWN,LOW,0.43276759767542283,0.34667683053235177,0.22055557179222524
2025-09-25 10:15:00,DOWN,LOW,0.5105797585608186,0.31036888772172977,0.1790513537174516
2025-09-25 10:20:00,DOWN,LOW,0.48416320630489706,0.32230388905764096,0.19353290463746156
2025-09-25 10:25:00,DOWN,LOW,0.388533567185955,0.33925406462147,0.27221236819257544
2025-09-25 10:30:00,DOWN,LOW,0.4758457441944004,0.3428906894772833,0.1812635663283164
2025-09-25 10:35:00,DOWN,LOW,0.5030466484226886,0.3342966479078847,0.1626567036694271
2025-09-25 10:40:00,DOWN,LOW,0.49313454546897606,0.3627852909475605,0.14408016358346362
2025-09-25 10:45:00,DOWN,LOW,0.4524579660079219,0.39572203136102324,0.15182000263105452
2025-09-25 10:50:00,DOWN,MEDIUM,0.5691473514677015,0.32896142091844316,0.10189122761385562
2025-09-25 10:55:00,DOWN,LOW,0.48553597942673776,0.4219207249824972,0.09254329559076527
